;artists;albums;label;total_artist_albums;number_of_songs;average_song_length;users_have;users_want;user_rating;median_price;genres;number_for_sale;versions;spotify_monthly_listeners;time_since_sold;years_after_first_album;years_since_any_album;years_since_release;Classic_Rock;Pop_Rock;Prog_Rock;Heavy_Metal;Folk;New_Wave;Electronic;Hip_Hop;Jazz;Funk;Soundtrack
700;Funkadelic;Maggot Brain;Westbound Records;24.0;7.0;4.316.666.666.666.660;2369.0;5931.0;4.61;110.66;['Rock', 'Funk / Soul'];3.0;71.0;1276020.0;58.0;1.0;1.0;49.0;0;0;0;0;0;0;0;0;0;1;0
701;Interpol;Turn On The Bright Lights;Matador;7.0;11.0;4.483.333.333.333.330;3533.0;2115.0;4.55;59.4;['Rock'];11.0;50.0;2200034.0;47.0;0.0;2.0;18.0;0;0;0;0;0;0;0;0;0;0;0
702;Lynyrd Skynyrd;Second Helping;Sounds Of The South (2);37.0;8.0;4.65;3741.0;1069.0;4.26;29.98;['Rock'];23.0;155.0;10821025.0;38.0;1.0;1.0;46.0;0;0;0;0;0;0;0;0;0;0;0
703;Alice Cooper;School's Out;Warner Bros. Records;11.0;9.0;4.066.666.666.666.660;6660.0;722.0;3.96;11.0;['Rock'];105.0;162.0;3906544.0;24.0;3.0;1.0;48.0;0;0;0;1;0;0;0;0;0;0;0
704;John Coltrane;Giant Steps;Atlantic;143.0;7.0;5.383.333.333.333.330;535.0;2140.0;4.65;212.25;['Jazz'];5.0;133.0;2163786.0;52.0;3.0;0.0;60.0;0;0;0;0;0;0;0;0;1;0;0
705;Miles Davis;In A Silent Way;Columbia;158.0;3.0;;2337.0;2095.0;4.58;37.5;['Jazz'];9.0;134.0;2003331.0;40.0;18.0;0.0;51.0;0;0;0;0;0;0;0;0;1;0;0
706;The Cure;Faith;Fiction Records;41.0;8.0;;2719.0;1567.0;4.39;30.19;['Rock'];47.0;107.0;9786327.0;52.0;2.0;1.0;39.0;0;0;0;0;0;0;0;0;0;0;0
707;Depeche Mode;Enjoy The Silence;Mute;42.0;2.0;4.083.333.333.333.330;1550.0;665.0;4.5;6.33;['Electronic'];21.0;104.0;7943902.0;38.0;9.0;0.0;30.0;0;0;0;0;0;0;1;0;0;0;0
708;Queen;Hot Space;EMI;79.0;11.0;39.333.333.333.333.300;2524.0;1342.0;3.78;19.47;['Electronic', 'Rock'];39.0;179.0;32925379.0;48.0;9.0;0.0;38.0;0;1;0;0;0;0;1;0;0;0;0
709;The War On Drugs;Lost In The Dream;Secretly Canadian;6.0;10.0;5.733.333.333.333.330;18458.0;2731.0;4.46;19.72;['Rock'];120.0;14.0;1525460.0;33.0;7.0;3.0;6.0;0;0;0;0;0;0;0;0;0;0;0
710;Deep Purple;Stormbringer;Purple Records;87.0;9.0;4.066.666.666.666.660;4725.0;588.0;3.98;18.56;['Rock'];137.0;209.0;6173527.0;42.0;6.0;0.0;46.0;0;0;0;1;0;0;0;0;0;0;0
711;ELO;Time;Jet Records;34.0;13.0;35.166.666.666.666.600;508.0;159.0;4.38;8.31;['Rock', 'Pop'];24.0;142.0;88875.0;42.0;10.0;1.0;39.0;0;0;0;0;0;0;0;0;0;0;0
712;The Wailers;Catch A Fire;Island Records;8.0;9.0;3.95;1283.0;2032.0;4.55;133.12;['Reggae'];25.0;189.0;2410858.0;44.0;7.0;0.0;47.0;0;0;0;0;0;0;0;0;0;0;0
713;Boards Of Canada;Music Has The Right To Children;Warp Records;6.0;17.0;;4276.0;4097.0;4.77;70.47;['Electronic'];23.0;29.0;729269.0;61.0;3.0;7.0;22.0;0;0;0;0;0;0;1;0;0;0;0
714;Deep Purple;Who Do We Think We Are;Purple Records;87.0;7.0;;3197.0;455.0;4.12;18.83;['Rock'];153.0;215.0;6173527.0;39.0;5.0;0.0;47.0;0;0;0;1;0;0;0;0;0;0;0
715;Yes;Relayer;Atlantic;70.0;3.0;9.266.666.666.666.660;527.0;148.0;3.96;9.42;['Rock'];39.0;175.0;2601318.0;42.0;5.0;1.0;46.0;0;0;1;0;0;0;0;0;0;0;0
716;Depeche Mode;101;Mute;42.0;17.0;4.883.333.333.333.330;1944.0;856.0;4.49;43.31;['Electronic', 'Rock', 'Pop'];42.0;319.0;7943902.0;67.0;8.0;0.0;31.0;0;0;0;0;0;0;1;0;0;0;0
717;Blood, Sweat And Tears;Blood, Sweat And Tears;Columbia;21.0;10.0;4.8;11411.0;478.0;3.88;3.94;['Jazz', 'Rock', 'Funk / Soul'];341.0;129.0;335440.0;36.0;0.0;1.0;52.0;0;0;0;0;0;0;0;0;1;1;0
718;John Cougar;American Fool;Riva (2);52.0;9.0;38.166.666.666.666.600;9322.0;359.0;3.76;4.5;['Rock'];120.0;120.0;4553261.0;40.0;6.0;2.0;38.0;0;0;0;0;0;0;0;0;0;0;0
719;Leonard Cohen;The Best Of;Columbia;32.0;12.0;3.7;1272.0;128.0;4.54;14.0;['Rock'];34.0;157.0;3222994.0;16.0;18.0;1.0;45.0;0;0;0;0;1;0;0;0;0;0;0
720;Santana;Moonflower;Columbia;56.0;19.0;4.633.333.333.333.330;4281.0;268.0;4.1;4.5;['Jazz', 'Rock'];102.0;90.0;7821642.0;47.0;8.0;0.0;43.0;1;0;0;0;0;0;0;0;1;0;0
721;Brian Eno;My Life In The Bush Of Ghosts;Sire;70.0;11.0;3.6;5284.0;1825.0;4.43;19.99;Electronic;36.0;93.0;1659821.0;49.0;8.0;0.0;39.0;0;0;0;0;0;0;1;0;0;0;0
722;The Cult;Love;Beggars Banquet;23.0;10.0;;2498.0;631.0;4.19;17.27;['Rock'];31.0;123.0;1610631.0;38.0;1.0;4.0;35.0;0;0;0;1;0;0;0;0;0;0;0
723;Various;Top Gun (Original Motion Picture Soundtrack);Columbia;;10.0;3.85;5584.0;612.0;3.81;10.0;['Electronic', 'Rock', 'Stage & Screen'];41.0;146.0;;45.0;;;34.0;0;0;0;1;0;0;1;0;0;0;1
724;Ramones;Road To Ruin;Sire;30.0;12.0;25.666.666.666.666.600;5184.0;1385.0;4.37;25.0;['Rock'];34.0;95.0;3764966.0;67.0;2.0;0.0;42.0;0;0;0;0;0;0;0;0;0;0;0
725;Bob Dylan;Bob Dylan;Columbia;95.0;13.0;28.666.666.666.666.600;1388.0;985.0;4.21;195.0;['Folk, World, & Country'];7.0;228.0;9246991.0;98.0;0.0;0.0;58.0;0;0;0;0;1;0;0;0;0;0;0
726;The Doors;Absolutely Live;Elektra;49.0;8.0;;3566.0;546.0;4.04;22.35;['Rock'];76.0;183.0;8735607.0;52.0;3.0;3.0;50.0;1;0;0;0;0;0;0;0;0;0;0
727;Kiss;Kiss;Casablanca;79.0;9.0;3.5;2077.0;1276.0;4.37;75.0;['Rock'];5.0;209.0;8632236.0;48.0;0.0;0.0;46.0;0;0;0;1;0;0;0;0;0;0;0
728;Alice Cooper;Killer;Warner Bros. Records;11.0;8.0;4.816.666.666.666.660;7267.0;667.0;4.05;10.0;['Rock'];105.0;170.0;3906544.0;43.0;2.0;1.0;49.0;1;0;0;0;0;0;0;0;0;0;0
729;Roxy Music;Flesh + Blood;Polydor;26.0;10.0;4.216.666.666.666.660;3966.0;300.0;3.86;3.9;['Rock', 'Pop'];220.0;128.0;2411097.0;43.0;8.0;17.0;40.0;0;1;0;0;0;0;0;0;0;0;0
730;Blue Öyster Cult;Agents Of Fortune;Columbia;39.0;10.0;37.666.666.666.666.600;8253.0;1268.0;3.78;6.99;['Rock'];42.0;98.0;4342759.0;44.0;4.0;0.0;44.0;1;0;0;1;0;0;0;0;0;0;0
731;ABBA;Greatest Hits;Polar;17.0;14.0;3.033.333.333.333.330;1613.0;122.0;3.96;7.35;['Rock', 'Pop'];36.0;177.0;12461114.0;63.0;1.0;6.0;45.0;0;1;0;0;0;0;0;0;0;0;0
732;Neil Young;Harvest;Reprise Records;63.0;10.0;36.166.666.666.666.600;322.0;337.0;4.63;17.04;['Rock'];5.0;383.0;6017100.0;93.0;4.0;0.0;48.0;0;0;0;0;1;0;0;0;0;0;0
733;Pet Shop Boys;Please;Parlophone;29.0;10.0;4.35;2989.0;733.0;4.24;6.82;['Electronic', 'Pop'];75.0;152.0;4652540.0;44.0;3.0;0.0;34.0;0;0;0;0;0;0;1;0;0;0;0
734;Frank Zappa;Apostrophe (');Discreet;143.0;9.0;3.716.666.666.666.660;4063.0;1010.0;4.32;13.19;['Jazz', 'Rock'];36.0;139.0;1059301.0;30.0;7.0;1.0;46.0;0;0;1;0;0;0;0;0;1;0;0
735;Aerosmith;Aerosmith;Columbia;46.0;8.0;4.6;1051.0;734.0;3.9;49.99;['Rock'];6.0;119.0;15082896.0;68.0;0.0;3.0;47.0;1;0;0;0;0;0;0;0;0;0;0
736;Midnight Oil;Diesel And Dust;CBS;23.0;10.0;4.283.333.333.333.330;2233.0;313.0;4.03;28.78;['Rock'];13.0;111.0;1925654.0;48.0;9.0;1.0;33.0;0;1;0;0;0;0;0;0;0;0;0
737;Arcade Fire;Reflektor;Merge Records;6.0;13.0;;11380.0;1916.0;4.25;18.82;['Rock'];94.0;20.0;4203976.0;51.0;9.0;3.0;7.0;0;0;0;0;0;0;0;0;0;0;0
738;Stevie Wonder;Fulfillingness' First Finale;Tamla;44.0;10.0;4.3;1312.0;307.0;4.04;10.0;['Funk / Soul'];41.0;154.0;14108306.0;42.0;12.0;3.0;46.0;0;0;0;0;0;0;0;0;0;1;0
739;Bob Seger & The Silver Bullet Band;Against The Wind;Capitol Records;11.0;10.0;4.016.666.666.666.660;5343.0;189.0;3.94;5.0;['Rock'];115.0;93.0;4572113.0;31.0;4.0;25.0;40.0;0;0;0;0;0;0;0;0;0;0;0
740;Chicago (2);Chicago;Columbia;51.0;12.0;;7876.0;435.0;3.9;5.0;['Jazz', 'Rock'];94.0;122.0;6398167.0;37.0;1.0;1.0;50.0;1;0;0;0;0;0;0;0;1;0;0
741;Pet Shop Boys;Introspective;Parlophone;29.0;6.0;7.95;3392.0;609.0;4.21;8.01;['Electronic', 'Pop'];93.0;167.0;4652540.0;53.0;5.0;0.0;32.0;0;0;0;0;0;0;1;0;0;0;0
742;Creedence Clearwater Revival;Pendulum;Fantasy;18.0;10.0;38.333.333.333.333.300;5042.0;962.0;4.03;15.0;['Rock'];53.0;187.0;13730629.0;58.0;2.0;1.0;50.0;0;0;0;0;1;0;0;0;0;0;0
743;Jimi Hendrix;The Cry Of Love;Reprise Records;183.0;10.0;4.033.333.333.333.330;1251.0;189.0;3.9;7.25;['Rock'];59.0;152.0;8497262.0;54.0;;1.0;;0;0;0;0;0;0;0;0;0;0;0
744;Dio (2);The Last In Line;Vertigo;27.0;9.0;4.65;1221.0;288.0;4.29;24.75;['Rock'];23.0;135.0;2044190.0;41.0;1.0;1.0;36.0;0;0;0;1;0;0;0;0;0;0;0
745;Rainbow;Long Live Rock 'N' Roll;Polydor;34.0;8.0;4.833.333.333.333.330;2626.0;521.0;4.36;15.58;['Rock'];48.0;193.0;1951319.0;47.0;3.0;2.0;42.0;0;0;0;1;0;0;0;0;0;0;0
746;The Beatles;Yesterday And Today;Capitol Records;157.0;11.0;24.333.333.333.333.300;111.0;629.0;4.58;;Rock;;194.0;22982890.0;;3.0;2.0;54.0;0;0;0;0;0;0;0;0;0;0;0
747;R.E.M.;Lifes Rich Pageant;I.R.S. Records;42.0;13.0;31.166.666.666.666.600;6895.0;775.0;4.31;15.25;['Rock'];66.0;99.0;10647809.0;48.0;3.0;6.0;34.0;0;0;0;0;0;0;0;0;0;0;0
748;ABBA;The Visitors;Polar;17.0;9.0;3.966.666.666.666.660;3286.0;263.0;3.94;7.03;['Electronic', 'Pop'];179.0;193.0;12461114.0;48.0;7.0;6.0;39.0;0;1;0;0;0;0;1;0;0;0;0
749;Prince;Lovesexy;Paisley Park;49.0;9.0;4.9;2925.0;651.0;4.07;18.99;['Funk / Soul', 'Pop'];80.0;84.0;9003826.0;16.0;11.0;0.0;32.0;0;0;0;0;0;0;0;0;0;1;0
750;Depeche Mode;Strangelove;Mute;42.0;2.0;4.55;1251.0;282.0;4.45;5.51;['Electronic', 'Pop'];39.0;128.0;7943902.0;43.0;6.0;0.0;33.0;0;0;0;0;0;0;1;0;0;0;0
751;The Beatles;Beatles '65;Capitol Records;157.0;11.0;23.833.333.333.333.300;1441.0;175.0;3.83;7.0;['Rock'];23.0;120.0;22982890.0;24.0;1.0;2.0;56.0;0;1;0;0;0;0;0;0;0;0;0
752;Kate Bush;Lionheart;EMI;15.0;10.0;36.666.666.666.666.600;4533.0;475.0;3.92;7.14;['Rock', 'Pop'];231.0;159.0;2498633.0;39.0;0.0;4.0;42.0;0;1;0;0;0;0;0;0;0;0;0
753;Leonard Cohen;Songs Of Love And Hate;Columbia;32.0;8.0;5.6;4651.0;1328.0;4.39;11.0;['Folk, World, & Country'];64.0;105.0;3222994.0;33.0;14.0;1.0;49.0;0;0;0;0;1;0;0;0;0;0;0
754;Cannonball Adderley;Somethin' Else;Blue Note;70.0;5.0;6.916.666.666.666.660;1034.0;1605.0;4.7;74.77;['Jazz'];22.0;169.0;539142.0;49.0;3.0;2.0;62.0;0;0;0;0;0;0;0;0;1;0;0
755;Toto;Toto;Columbia;29.0;10.0;4.216.666.666.666.660;6421.0;699.0;3.8;4.0;['Rock'];152.0;115.0;12537464.0;43.0;0.0;0.0;42.0;1;1;0;0;0;0;0;0;0;0;0
756;Adam And The Ants;Kings Of The Wild Frontier;CBS;4.0;12.0;;5665.0;288.0;3.81;7.79;['Rock', 'Pop'];243.0;72.0;257333.0;47.0;1.0;30.0;40.0;0;0;0;0;0;1;0;0;0;0;0
757;Neil Young & Crazy Horse;Live Rust;Reprise Records;21.0;16.0;4.45;7772.0;678.0;4.38;15.0;['Rock'];95.0;84.0;6017100.0;23.0;10.0;1.0;41.0;0;0;0;1;1;0;0;0;0;0;0
758;The Mothers;Over-Nite Sensation;Discreet;34.0;7.0;5.1;5143.0;636.0;4.37;7.95;['Jazz', 'Rock'];113.0;131.0;129443.0;56.0;7.0;0.0;47.0;0;0;1;0;0;0;0;0;1;0;0
759;Leonard Cohen;Songs From A Room;Columbia;32.0;10.0;;3365.0;761.0;4.26;13.99;['Folk, World, & Country'];36.0;121.0;3222994.0;38.0;12.0;1.0;51.0;0;0;0;0;1;0;0;0;0;0;0
760;Isaac Hayes;Shaft;Enterprise;30.0;15.0;4.633.333.333.333.330;5056.0;872.0;4.19;9.73;['Jazz', 'Funk / Soul', 'Stage & Screen'];72.0;139.0;1140300.0;41.0;4.0;17.0;49.0;0;0;0;0;0;0;0;0;1;1;1
761;Dire Straits;On Every Street;Vertigo;53.0;12.0;;4196.0;811.0;4.05;17.06;['Rock'];77.0;155.0;11271675.0;48.0;13.0;0.0;29.0;1;1;0;0;0;0;0;0;0;0;0
762;Bob Dylan;Another Side Of Bob Dylan;Columbia;95.0;11.0;4.616.666.666.666.660;2710.0;867.0;4.25;23.38;['Folk, World, & Country'];29.0;170.0;9246991.0;59.0;2.0;0.0;56.0;0;0;0;0;1;0;0;0;0;0;0
763;Foreigner;Agent Provocateur;Atlantic;47.0;10.0;4.2;4573.0;273.0;3.75;4.64;['Rock'];218.0;120.0;7267125.0;45.0;8.0;1.0;36.0;1;1;0;0;0;0;0;0;0;0;0
764;Joe Jackson;Look Sharp!;A&M Records;41.0;11.0;33.166.666.666.666.600;1859.0;251.0;3.95;7.79;['Rock'];42.0;120.0;1159936.0;50.0;1.0;1.0;41.0;0;0;0;0;0;1;0;0;0;0;0
765;Creedence Clearwater Revival;Creedence Clearwater Revival;Fantasy;18.0;8.0;4.066.666.666.666.660;3163.0;1457.0;4.26;22.0;['Rock'];22.0;215.0;13730629.0;67.0;0.0;1.0;52.0;1;0;0;0;0;0;0;0;0;0;0
766;The Doors;Greatest Hits;Elektra;49.0;10.0;4.55;8590.0;403.0;4.32;11.05;['Rock'];50.0;150.0;8735607.0;56.0;13.0;3.0;40.0;1;0;0;0;0;0;0;0;0;0;0
767;Sufjan Stevens;Illinois;Asthmatic Kitty Records;15.0;21.0;;2368.0;1581.0;4.55;125.0;['Rock', 'Pop', 'Stage & Screen'];4.0;28.0;6235979.0;63.0;5.0;0.0;15.0;0;0;0;0;1;0;0;0;0;0;1
768;J Dilla;Donuts;Stones Throw Records;20.0;31.0;14.333.333.333.333.300;6402.0;5633.0;4.75;64.7;['Hip Hop'];18.0;30.0;869233.0;44.0;5.0;1.0;14.0;0;0;0;0;0;0;0;1;0;0;0
769;King Crimson;In The Wake Of Poseidon;Island Records;187.0;6.0;;1502.0;785.0;4.34;37.0;['Rock'];120.0;180.0;759883.0;47.0;1.0;0.0;50.0;0;0;1;0;0;0;0;0;0;0;0
770;Godspeed You Black Emperor!;Lift Your Skinny Fists Like Antennas To Heaven;Constellation;7.0;1.0;;15483.0;6038.0;4.62;26.62;['Rock'];29.0;13.0;168089.0;39.0;6.0;3.0;20.0;0;0;0;0;0;0;0;0;0;0;0
771;Steve Miller Band;Greatest Hits 1974-78;Capitol Records;36.0;14.0;31.166.666.666.666.600;2951.0;135.0;4.28;7.99;['Rock'];12.0;130.0;5973572.0;54.0;11.0;1.0;42.0;0;1;0;0;0;0;0;0;0;0;0
772;Bob Dylan;Before The Flood;Asylum Records;95.0;21.0;3.95;4931.0;522.0;4.06;12.0;Rock;48.0;132.0;9246991.0;53.0;12.0;0.0;46.0;0;0;0;0;0;0;0;0;0;0;0
773;Boz Scaggs;Silk Degrees;Columbia;31.0;10.0;4.2;9274.0;541.0;3.9;4.97;['Rock', 'Funk / Soul'];236.0;130.0;1844275.0;41.0;10.0;2.0;44.0;0;1;0;0;0;0;0;0;0;1;0
774;The White Stripes;De Stijl;Sympathy For The Record Industry;26.0;13.0;2.966.666.666.666.660;825.0;1384.0;4.42;78.01;['Rock'];;40.0;7989351.0;105.0;1.0;0.0;20.0;0;0;0;0;0;0;0;0;0;0;0
775;The B-52's;Wild  Planet;Warner Bros. Records;16.0;9.0;39.166.666.666.666.600;5001.0;743.0;4.09;12.19;['Rock'];36.0;102.0;2692535.0;40.0;1.0;2.0;40.0;0;0;0;0;0;1;0;0;0;0;0
776;M|A|R|R|S;Pump Up The Volume;4AD;4.0;2.0;6.633.333.333.333.330;2743.0;502.0;4.3;3.88;['Electronic'];174.0;83.0;149183.0;46.0;0.0;15.0;33.0;0;0;0;0;0;0;1;0;0;0;0
777;Run DMC;Raising Hell;Profile Records;9.0;12.0;3.3;4861.0;1582.0;4.34;19.48;['Hip Hop'];69.0;88.0;3622251.0;45.0;2.0;13.0;34.0;0;0;0;0;0;0;0;1;0;0;0
778;James Taylor (2);Sweet Baby James;Warner Bros. Records;50.0;11.0;;5155.0;527.0;3.98;7.0;['Rock'];85.0;150.0;5099436.0;51.0;2.0;0.0;50.0;0;0;0;0;1;0;0;0;0;0;0
779;Pixies;Bossanova;4AD;20.0;14.0;;1752.0;1029.0;4.24;50.32;['Rock'];38.0;95.0;4761180.0;62.0;3.0;1.0;30.0;0;0;0;0;0;0;0;0;0;0;0
780;Lou Reed;Berlin;RCA Victor;55.0;10.0;5.1;2771.0;699.0;4.24;16.5;['Rock'];88.0;130.0;4519295.0;52.0;1.0;0.0;47.0;0;0;0;0;0;0;0;0;0;0;0
781;Boston;Third Stage;MCA Records;9.0;8.0;34.333.333.333.333.300;6470.0;209.0;3.78;6.0;['Rock'];146.0;120.0;6130501.0;22.0;10.0;2.0;34.0;1;0;0;1;0;0;0;0;0;0;0
782;Weather Report;Heavy Weather;Columbia;25.0;8.0;4.533.333.333.333.330;7273.0;1051.0;4.14;5.0;['Jazz'];80.0;119.0;265174.0;52.0;6.0;0.0;43.0;0;0;0;0;0;0;0;0;1;0;0
783;Huey Lewis And The News;Fore!;Chrysalis;22.0;10.0;37.666.666.666.666.600;6759.0;355.0;3.73;3.26;['Rock', 'Pop'];240.0;104.0;4577135.0;36.0;6.0;0.0;34.0;0;1;0;0;0;0;0;0;0;0;0
784;AC/DC;Who Made Who;Albert Productions;36.0;9.0;4.3;649.0;243.0;4.03;43.17;['Rock', 'Stage & Screen'];6.0;175.0;19922477.0;159.0;11.0;6.0;34.0;0;0;0;1;0;0;0;0;0;0;1
785;David Bowie;David Live;RCA Victor;87.0;17.0;4.85;2228.0;333.0;4.02;10.97;['Rock'];38.0;133.0;14064233.0;107.0;7.0;0.0;46.0;1;0;0;0;0;0;0;0;0;0;0
786;Peter Gabriel;Peter Gabriel;Charisma;121.0;11.0;34.833.333.333.333.300;2504.0;387.0;3.88;12.92;['Rock'];89.0;126.0;3812429.0;45.0;1.0;1.0;42.0;0;0;0;0;0;0;0;0;0;0;0
787;Suzanne Vega;Solitude Standing;A&M Records;25.0;11.0;4.15;3771.0;282.0;3.92;6.0;['Rock'];121.0;108.0;1168528.0;45.0;2.0;0.0;33.0;0;1;0;0;0;0;0;0;0;0;0
788;Quiet Riot;Metal Health;Pasha;26.0;10.0;3.95;9187.0;606.0;3.93;9.5;['Rock'];61.0;100.0;2593828.0;28.0;5.0;1.0;37.0;0;0;0;1;0;0;0;0;0;0;0
789;Depeche Mode;People Are People;Mute;42.0;2.0;39.333.333.333.333.300;982.0;168.0;4.11;5.18;['Electronic', 'Pop'];66.0;87.0;7943902.0;49.0;3.0;0.0;36.0;0;0;0;0;0;0;1;0;0;0;0
790;ZZ Top;Fandango!;London Records;32.0;8.0;2.8;6622.0;492.0;3.89;5.14;['Rock', 'Blues'];117.0;136.0;6186575.0;19.0;4.0;4.0;45.0;0;1;0;0;0;0;0;0;0;0;0
791;The Moody Blues;In Search Of The Lost Chord;Deram;46.0;12.0;;1983.0;285.0;4.09;9.08;['Rock'];90.0;185.0;1878968.0;54.0;3.0;2.0;52.0;0;0;0;0;0;0;0;0;0;0;0
792;ABBA;Greatest Hits Vol. 2;Polar;17.0;14.0;4.133.333.333.333.330;1099.0;91.0;3.75;7.06;['Rock', 'Pop'];11.0;180.0;12461114.0;100.0;5.0;6.0;41.0;0;1;0;0;0;0;0;0;0;0;0
793;Rod Stewart;Blondes Have More Fun;Riva (2);79.0;10.0;;1783.0;99.0;3.6;2.27;['Rock', 'Pop'];207.0;131.0;8651435.0;43.0;8.0;1.0;42.0;0;1;0;0;0;0;0;0;0;0;0
794;Duran Duran;Arena;Parlophone;43.0;10.0;4.8;2447.0;228.0;3.73;4.95;['Pop'];97.0;125.0;5957905.0;61.0;3.0;2.0;36.0;0;0;0;0;0;0;0;0;0;0;0
795;Tom Waits;Closing Time;Asylum Records;35.0;12.0;3.75;2107.0;1570.0;4.4;57.64;['Jazz', 'Blues', 'Pop'];2.0;93.0;1628512.0;51.0;0.0;1.0;47.0;0;0;0;0;0;0;0;0;1;0;0
796;Uriah Heep;Demons And Wizards;Bronze;51.0;9.0;;1477.0;444.0;4.18;14.28;['Rock'];55.0;208.0;733444.0;41.0;2.0;2.0;48.0;1;0;1;0;0;0;0;0;0;0;0
797;Grace Jones;Nightclubbing;Island Records;12.0;9.0;4.216.666.666.666.660;783.0;513.0;4.37;11.15;['Electronic', 'Reggae', 'Pop'];7.0;117.0;1249184.0;53.0;4.0;9.0;39.0;0;0;0;0;0;1;1;0;0;0;0
798;Sufjan Stevens;Carrie & Lowell;Asthmatic Kitty Records;15.0;11.0;39.333.333.333.333.300;17489.0;2784.0;4.54;16.14;['Rock', 'Folk, World, & Country'];124.0;12.0;6235979.0;16.0;15.0;0.0;5.0;0;0;0;0;1;0;0;0;0;0;0
799;The Pretenders;Learning To Crawl;Real Records (2);33.0;10.0;3.9;1574.0;89.0;3.63;6.67;['Rock'];91.0;110.0;4351729.0;45.0;4.0;0.0;36.0;0;1;0;0;0;0;0;0;0;0;0
800;The Alan Parsons Project;Eve;Arista;13.0;9.0;4.266.666.666.666.660;3890.0;155.0;3.68;3.28;['Electronic', 'Rock', 'Pop'];131.0;140.0;2606926.0;26.0;3.0;23.0;41.0;0;1;0;0;0;0;1;0;0;0;0
801;Joan Jett & The Blackhearts;I Love Rock 'N Roll;The Boardwalk Entertainment Co;15.0;10.0;3.0;7438.0;665.0;4.01;8.94;['Rock'];76.0;103.0;3684395.0;39.0;0.0;7.0;39.0;0;0;0;1;0;0;0;0;0;0;0
802;Sly & The Family Stone;Greatest Hits;Epic;18.0;12.0;31.166.666.666.666.600;3153.0;211.0;4.25;5.25;['Rock', 'Funk / Soul'];67.0;113.0;2619862.0;43.0;3.0;1.0;50.0;0;0;0;0;0;0;0;0;0;1;0
803;Yes;Tales From Topographic Oceans;Atlantic;70.0;4.0;20.2;2226.0;359.0;4.0;12.99;['Rock'];109.0;155.0;2601318.0;41.0;4.0;1.0;47.0;0;0;1;0;0;0;0;0;0;0;0
804;alt-J;An Awesome Wave;Infectious Music;6.0;13.0;;8446.0;3176.0;4.52;24.91;['Rock', 'Pop', 'Folk, World, & Country'];20.0;26.0;6359213.0;41.0;0.0;2.0;8.0;0;0;0;0;1;0;0;0;0;0;0
805;Bruce Springsteen;Born In The U.S.A.;Columbia;61.0;12.0;3.783.333.333.333.330;22030.0;2831.0;4.11;10.0;Rock;167.0;318.0;12482265.0;21.0;11.0;0.0;36.0;0;1;0;0;0;0;0;0;0;0;0
806;Queen;The Miracle;Parlophone;79.0;10.0;4.283.333.333.333.330;2683.0;1242.0;4.16;20.13;['Rock'];42.0;213.0;32925379.0;40.0;16.0;0.0;31.0;1;1;0;0;0;0;0;0;0;0;0
807;Talking Heads;True Stories;Sire;23.0;9.0;4.533.333.333.333.330;6841.0;926.0;3.91;12.0;['Electronic', 'Rock', 'Stage & Screen'];104.0;90.0;5916526.0;52.0;9.0;1.0;34.0;0;0;0;0;0;0;1;0;0;0;1
808;Devo;Freedom Of Choice;Warner Bros. Records;33.0;12.0;2.65;7541.0;1428.0;4.2;13.36;['Electronic'];45.0;84.0;1418181.0;41.0;2.0;5.0;40.0;0;0;0;0;0;1;1;0;0;0;0
809;Roxy Music;Roxy Music;Island Records;26.0;9.0;4.616.666.666.666.660;2742.0;1118.0;4.32;31.15;['Electronic', 'Rock'];77.0;162.0;2411097.0;42.0;0.0;17.0;48.0;0;0;0;0;0;0;1;0;0;0;0
810;Cream (2);Fresh Cream;Reaction;13.0;10.0;;920.0;1056.0;4.22;27.6;['Rock', 'Blues'];27.0;199.0;4661709.0;39.0;0.0;0.0;54.0;0;0;0;0;0;0;0;0;0;0;0
811;John Lennon;Rock 'N' Roll;Apple Records;54.0;11.0;;3338.0;333.0;3.69;6.43;['Rock'];120.0;202.0;7589240.0;48.0;5.0;1.0;45.0;0;0;0;0;0;0;0;0;0;0;0
812;Talk Talk;It's My Life;EMI;10.0;9.0;;1708.0;795.0;4.06;17.53;['Electronic', 'Rock', 'Pop'];33.0;103.0;2054788.0;48.0;2.0;21.0;36.0;0;0;0;0;0;0;1;0;0;0;0
813;The Moody Blues;On The Threshold Of A Dream;Deram;46.0;13.0;;628.0;122.0;3.46;10.38;['Rock'];36.0;184.0;1878968.0;85.0;4.0;2.0;51.0;0;0;0;0;0;0;0;0;0;0;0
814;Bing Crosby;Merry Christmas;Decca;348.0;12.0;;3385.0;398.0;4.11;12.31;['Pop'];17.0;217.0;1242491.0;60.0;16.0;1.0;65.0;0;0;0;0;0;0;0;0;0;0;0
815;Ghost (32);Meliora;Spinefarm Records;6.0;10.0;4.033.333.333.333.330;654.0;528.0;4.54;49.97;['Rock'];11.0;46.0;1650557.0;57.0;5.0;2.0;5.0;0;0;0;1;0;0;0;0;0;0;0
816;Black Sabbath;Technical Ecstasy;Vertigo;35.0;8.0;;997.0;573.0;4.02;27.04;['Rock'];22.0;182.0;8116712.0;48.0;6.0;3.0;44.0;0;1;0;1;0;0;0;0;0;0;0
